id,year,agri5,area,ndvi,prec,temp,terri,shan,snum,neo,shanG,open,cover,Abuild,Ariver,Astream,Aroad,SSS,X,Y,NeoPrior,region
"3","2000",0.4600000000,2.9641140000,0.4410000000,0.7750000000,17.3380000000,"20",2.3307830638,"20",0.0228083740,1.0826486120,0.5769662440,0.4188455760,0.6258984976,0.3253465552,-0.5446814524,-0.0484425115,0.3581210889,422221.0693100000,6725615.3771000002,NA,UUS
"122","2000",0.4400000000,1.0208040000,0.4410000000,0.7840000000,17.4700000000,"6",1.4033474492,"9",0.0000000000,0.5529354092,0.8055938740,0.1762242500,1.7834495758,-0.5472093489,-0.4268787999,0.7353022901,1.5446637171,426751.1570900000,6725479.9177999999,NA,UUS
"126","2000",0.3700000000,2.1110610000,0.4410000000,0.9180000000,17.3860000000,"12",2.1771418285,"12",0.0628115920,0.9585299270,0.7395416680,0.2604583320,-0.5155772939,-0.5472093489,-0.2737812779,-0.7349894206,-2.0715573414,371664.2466500000,6702676.5565999998,NA,UUS
"130","2000",0.3500000000,1.1866500000,0.4410000000,0.9180000000,17.3860000000,"3",1.8341415895,"14",0.1136030040,1.2764930008,0.7839232950,0.2151115490,-0.3444598356,-0.5472093489,-0.2123736514,-0.9739383610,-2.0779811969,366068.2602300000,6700162.5339000002,NA,UUS
"138","2000",0.5300000000,0.1919170000,0.4410000000,0.8490000000,17.5090000000,"0",1.6847740286,"7",0.0579771640,0.8068370299,0.7992999600,0.2007000400,-1.3033504454,2.2421896386,-1.0288183612,-0.9916851635,-1.0816643315,425434.6568500000,6728050.6575999996,NA,UUS
"139","2000",0.4800000000,0.9134150000,0.4410000000,0.8490000000,17.5090000000,"3",1.2148775765,"8",0.0000000000,0.6874253066,0.5664629950,0.4335370050,-0.3770391478,0.8441319805,-1.2237686837,-0.4150589112,-1.1717347622,426465.7792200000,6729863.3457000004,NA,UUS
"140","2000",0.3900000000,2.8405500000,0.4410000000,0.7720000000,17.3520000000,"11",1.9560022314,"17",0.1175295370,0.8419081201,0.8321839490,0.1671682480,-0.1940519613,-0.5472093489,0.2491648959,-0.5272632662,-1.0193596806,403573.0226000000,6712610.9019999998,NA,UUS
"144","2000",0.2300000000,0.1918540000,0.4410000000,0.6510000000,16.9120000000,"0",1.0323257899,"7",0.0024057250,0.0302321026,0.0046793760,0.9953205860,-0.3909037675,-0.5472093489,-0.3257026137,-0.3538646199,-1.6176803500,387254.0927300000,6772028.9752000002,NA,ETH
"145","2000",0.2300000000,1.4997480000,0.4410000000,0.8890000000,16.6750000000,"5",1.9260488252,"18",0.0000000000,0.9608023634,0.7927972800,0.2059342470,0.1167912251,-0.5472093489,-0.3233329507,0.9753635368,0.2216124624,389458.0700200000,6778707.3563999999,NA,ETH
"147","2000",0.5100000000,0.4092520000,0.4410000000,0.8490000000,17.5090000000,"0",1.5638450041,"9",0.0334710290,0.8340512227,0.4999745290,0.4970765870,0.8353873609,-0.5472093489,-0.4018054354,0.9430854840,0.8294580606,425519.8589900000,6729886.5033999998,NA,UUS
